X1,X2,X3,X4,X5,X6,X7,X8,X9,ANG,AVG,RIP
19.17,117.6,0.5,0.3,1.01,2.14,1.59,11.73,13.17,-45.0,-983.47,66.13
20.39,93.5,2.9,0.21,1.11,2.03,1.53,12.09,14.47,-43.0,-1475.19,75.13
19.48,132.7,1.53,0.29,0.96,2.35,1.84,11.06,12.12,-44.0,-1189.4,62.1
16.39,124.6,1.17,0.17,3.75,2.12,1.62,13.63,17.07,-40.0,-1450.61,73.16
21.24,120.1,0.5,0.27,3.78,2.7,1.98,13.32,14.97,-40.0,-1351.88,28.04
21.91,139.8,1.1,0.14,2.8,2.38,1.53,13.78,16.03,-40.0,-1589.29,39.23
20.53,127.4,0.93,0.28,2.55,2.76,1.78,10.09,16.41,-40.0,-1147.54,64.05
24.89,106.4,0.5,0.55,3.09,2.46,1.63,10.33,12.96,-42.0,-1382.41,58.02
24.25,81.1,0.73,0.74,2.48,2.2,1.7,10.07,11.87,-44.0,-1341.96,56.8
21.17,135.9,0.5,0.56,3.8,2.52,1.7,12.43,14.83,-40.0,-1153.78,37.58
20.5,134.1,0.5,0.4,3.92,2.14,1.56,10.68,14.05,-41.0,-1151.04,64.34
15.22,135.8,3.39,0.02,1.12,2.16,1.57,10.95,12.76,-46.0,-1225.32,53.72
16.84,123.0,2.64,0.05,1.97,2.15,1.65,10.0,17.81,-40.0,-1408.74,82.87
18.77,137.9,1.98,0.83,2.51,2.46,1.64,12.93,16.0,-40.0,-1269.53,48.43
23.58,120.4,2.94,0.86,0.67,2.56,1.73,11.91,13.29,-43.0,-1465.68,76.93
22.98,130.4,2.26,0.66,1.45,2.55,1.93,12.64,16.42,-40.0,-1551.67,66.55
20.72,118.7,2.32,0.77,1.8,2.4,1.67,10.34,13.02,-43.0,-1330.13,73.72
15.8,138.6,1.14,0.81,3.56,2.3,1.78,10.8,13.74,-45.0,-1035.56,92.63
20.19,122.8,0.58,0.33,3.56,2.63,1.77,14.33,17.6,-40.0,-1281.68,31.72
23.26,128.3,0.85,0.65,2.96,2.7,1.9,10.17,16.16,-40.0,-1295.74,58.12
24.48,77.7,1.41,0.08,2.0,2.14,1.64,14.01,15.57,-42.0,-1726.36,61.65
19.78,97.9,3.31,0.4,0.85,2.05,1.55,10.63,14.95,-42.0,-1267.37,81.04
24.76,132.1,2.58,0.03,0.83,2.26,1.73,11.88,17.8,-40.0,-1539.61,77.86
16.68,137.8,2.17,0.82,2.71,2.42,1.74,10.07,12.82,-45.0,-1110.9,55.21
19.92,118.4,2.14,0.46,0.98,2.38,1.88,11.6,17.88,-40.0,-1270.43,79.82
24.15,111.5,0.52,0.48,3.0,2.74,1.82,13.37,14.63,-40.0,-1465.3,44.56
17.95,118.5,1.38,0.43,3.24,2.22,1.72,10.96,13.16,-46.0,-1301.4,55.93
24.87,82.2,0.5,0.93,2.87,2.3,1.76,13.53,16.24,-40.0,-1333.63,35.69
19.33,132.7,2.37,0.77,2.27,2.67,1.92,10.34,14.59,-41.0,-1281.14,71.57
18.3,115.8,1.44,0.81,1.53,2.22,1.72,14.28,17.11,-40.0,-1235.74,42.89
24.87,135.9,0.62,0.15,2.74,2.52,1.73,12.14,14.79,-42.0,-1638.29,46.6
23.5,120.1,2.53,0.92,0.73,2.52,1.53,11.0,13.38,-43.0,-1402.85,78.8
24.48,77.7,1.41,0.08,1.95,2.12,1.62,14.01,16.17,-41.0,-1725.3,63.97
21.25,116.6,0.5,0.65,3.76,2.34,1.76,10.97,15.04,-40.0,-1162.07,28.59
19.95,98.5,2.16,0.82,1.98,2.08,1.58,10.66,12.86,-45.0,-1314.33,64.64
20.5,126.5,0.93,0.28,2.55,2.65,1.78,10.09,16.42,-40.0,-1202.39,59.58
23.05,134.2,2.53,0.4,0.73,2.52,1.53,11.0,13.38,-43.0,-1454.14,75.5
19.33,132.1,2.34,0.02,2.29,2.26,1.72,11.88,17.8,-40.0,-1645.98,74.43
16.28,130.7,1.2,0.18,3.75,2.22,1.62,12.63,16.42,-41.0,-1326.69,75.93
24.8,82.2,0.5,0.93,2.87,2.28,1.76,13.53,16.12,-40.0,-1330.78,35.28
19.01,121.6,2.59,0.81,1.91,2.33,1.51,13.88,17.11,-40.0,-1268.79,48.74
