X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
21.79,124.3,1.83,0.07,1.51,2.56,1.61,12.26,17.45,0.3,0.3,20.73
21.01,136.0,0.5,0.55,3.82,2.33,1.76,13.75,15.35,5.61,5.61,20.77
24.55,114.6,0.69,0.31,2.57,2.6,1.98,14.73,16.79,1.66,1.66,17.87
16.69,130.1,3.68,0.2,1.19,2.27,1.77,10.84,15.32,9.69,9.69,20.5
24.73,136.4,1.99,0.59,0.64,2.9,1.91,13.18,16.09,2.18,2.18,20.23
23.47,93.7,3.27,0.84,0.5,2.4,1.66,13.77,14.34,5.19,5.19,20.97
24.38,97.6,0.52,1.0,0.67,2.46,1.77,14.46,16.58,2.03,2.03,18.96
18.99,126.8,3.54,0.87,0.9,2.2,1.65,12.43,14.04,9.97,9.97,21.61
17.38,113.2,1.81,0.78,1.19,2.04,1.54,11.06,17.48,3.79,3.79,19.62
24.53,98.9,2.73,0.74,0.88,2.66,1.96,10.78,14.37,3.4,3.4,21.6
16.61,118.7,3.33,0.7,1.54,2.04,1.54,10.74,14.32,4.79,4.79,20.83
20.01,117.2,1.98,0.71,1.46,2.48,1.77,11.21,13.5,9.49,9.49,21.45
20.7,124.2,2.64,0.99,1.48,2.34,1.74,12.79,15.25,1.29,1.29,20.95
19.59,136.4,2.62,0.35,1.81,2.86,1.91,10.69,11.99,4.46,4.46,21.48
22.25,101.2,3.54,0.11,0.5,2.42,1.57,12.48,15.04,4.05,4.05,21.09
24.65,98.8,2.18,0.9,0.56,2.5,1.56,11.9,13.91,4.45,4.45,20.6
22.03,112.3,2.74,0.07,1.13,2.64,1.95,10.39,16.19,0.19,0.19,21.77
19.31,101.0,1.37,0.38,0.86,2.05,1.55,10.81,13.98,2.5,2.5,20.52
16.32,123.2,3.51,0.31,1.42,2.08,1.58,14.36,15.59,10.28,10.28,19.49
19.5,101.5,1.18,0.31,3.05,2.09,1.58,10.25,10.54,5.23,5.23,20.37
20.98,136.2,1.23,0.07,2.85,2.54,1.92,10.16,12.59,8.12,8.12,22.14
19.49,128.4,0.5,0.99,2.48,2.49,1.9,10.38,13.28,6.88,6.88,20.57
17.47,130.8,2.94,0.16,1.03,2.32,1.79,10.94,14.34,9.83,9.83,20.57
15.59,129.4,1.04,0.55,2.28,2.09,1.59,10.71,13.06,0.58,0.58,20.54
18.01,110.4,0.7,0.99,2.38,2.07,1.57,10.69,12.58,11.25,11.25,20.3
